ClaveLinea,CodMaterial,NroPedido,NroPosicion,Cantidad,ValorUnidad,ValorTotal,FecCreacion,fecha_foto_limpia,CodClasePedido,Proveedor,Moneda
,1008995,4500094336,00020,2,376.35,752.7,2026-02-10,2026-02-18,NB,,USD
,1008997,4500090088,00010,4,612.96,2451.84,2024-08-06,2026-02-02,NB,,USD
,1008998,4599004600,00010,1,981.92,981.92,2024-04-30,2026-02-07,IMNB,,USD
,1009000,4500089637,00120,2,14524.1,29048.2,2024-08-02,2025-12-28,PR,,USD
,1009002,4500089637,00130,2,3526.69,7053.38,2024-08-02,2026-03-16,PR,,USD
,1009003,4500089637,00140,2,483.18,966.36,2024-08-02,2026-03-05,PR,,USD
,1009004,4599004899,00200,1,80260.68,80260.68,2025-04-11,2026-02-06,IMNB,,USD
,1009008,4500089400,00010,1,1166.59,1166.59,2024-05-14,2026-01-31,NB,,USD
,1009009,4599004900,00050,1,265.25,265.25,2025-04-11,2026-02-06,IMPR,,USD
,1009010,4599004608,00050,2,354.46,708.92,2024-05-07,2026-01-21,IMNB,,USD
,1009011,4599004608,00060,1,451.13,451.13,2024-05-07,2025-12-16,IMNB,,USD
,1009012,4500094190,00020,1,475.3,475.3,2026-01-23,2026-03-09,NB,,USD
,1009013,4599004809,00360,1,2592.25,2592.25,2024-12-20,2026-03-06,IMNB,,USD
,1009014,4599005126,00290,30,60.55,1816.5,2026-01-06,2026-01-29,IMNB,,USD
,1009018,4500089634,00010,3,465,1395,2024-06-06,2026-02-02,PXC,,USD
,1009020,4599004703,00010,20,33,660,2024-08-29,2026-02-04,IMNB,,USD
,1009022,4599004697,00010,4,21.2,84.8,2025-03-18,2026-01-04,IMNB,,USD
,1009026,4599004697,00020,4,41.34,165.36,2024-09-11,2025-12-18,IMNB,,USD
,1009027,4599004697,00030,2,18.84,37.68,2024-09-11,2026-01-16,IMNB,,USD
,1009028,4599004697,00040,2,39.8,79.6,2024-09-11,2025-12-29,IMNB,,USD
,1009029,4599004697,00050,2,69.98,139.96,2024-10-22,2026-01-04,IMNB,,USD
,1009030,4500090465,00020,1,284,284,2024-09-18,2026-03-13,NB,,USD
,1009031,4599004963,00020,2,1328.9,2657.8,2025-06-30,2026-01-16,IMNB,,USD
,1009032,4500094105,00030,24,142.92,3430.08,2026-01-21,2026-03-11,NB,,USD
,1009033,4500094105,00040,34,281.97,9586.98,2026-01-21,2026-01-31,NB,,USD
,1009034,4599004963,00030,8,28.82,230.56,2025-06-30,2026-03-14,IMNB,,USD
,1009035,4500092564,00050,6,245.24,1471.44,2025-06-30,2026-02-04,NB,,USD
,1009036,4500092564,00060,2,114.36,228.72,2025-06-30,2026-01-07,NB,,USD
,1009037,4599004963,00040,2,1226.88,2453.76,2025-06-30,2026-03-13,IMNB,,USD
,1009038,4599004963,00050,2,155.54,311.08,2025-06-30,2026-02-19,IMNB,,USD
,1009039,4599004963,00060,2,78.77,157.54,2025-06-30,2026-03-19,IMNB,,USD
,1009040,4500094105,00050,900,10.86,9774,2026-01-21,2026-01-30,NB,,USD
,1009041,4500094105,00060,900,7.09,6381,2026-01-21,2026-03-22,NB,,USD
,1009042,4599004963,00090,2,26.99,53.98,2025-06-30,2026-01-24,IMNB,,USD
,1009043,4599004963,00100,2,261.63,523.26,2025-06-30,2025-12-28,IMNB,,USD
,1009044,4599004963,00110,2,273.29,546.58,2025-06-30,2025-12-28,IMNB,,USD
,1009045,4599004963,00120,2,1043.84,2087.68,2025-06-30,2025-12-28,IMNB,,USD
,1009046,4500094105,00010,6,117.63,705.78,2026-01-14,2026-01-31,NB,,USD
,1009047,4500094105,00020,2,358.01,716.02,2026-01-14,2026-02-06,NB,,USD
,1009048,4599004926,00420,36,26.95,970.2,2025-05-16,2026-02-04,IMNB,,USD
,1009049,4599004926,00430,72,2.31,166.32,2025-05-16,2026-01-29,IMNB,,USD
,1009050,4500094155,00010,15,43.04,645.6,2026-01-20,2026-02-23,NB,,USD
,1009051,4500092453,00020,12,6.95,83.4,2025-06-17,2025-12-23,NB,,USD
,1009052,4500094154,00020,36,61.08,2198.88,2026-01-20,2026-02-02,NB,,USD
,1009054,4500092703,00070,2,242.9,485.8,2025-07-17,2026-02-13,NB,,USD
,1009057,4500092453,00050,1,262.57,262.57,2025-06-17,2026-01-07,NB,,USD
,1009058,4500092453,00060,1,104.45,104.45,2025-06-17,2026-02-19,NB,,USD
,1009059,4500092453,00070,1,63.31,63.31,2025-06-17,2025-12-26,NB,,USD
,1009060,4500092453,00080,1,990.02,990.02,2025-06-17,2026-01-23,NB,,USD
,1009061,4500094154,00030,5,151.76,758.8,2026-01-20,2026-02-04,NB,,USD
,1009062,4500092453,00100,24,40.58,973.92,2025-06-17,2026-02-03,NB,,USD
,1009064,4500092453,00110,1,182.26,182.26,2025-06-17,2025-12-27,NB,,USD
,1009065,4500093021,00020,1,475500,475500,2025-08-29,2026-03-02,NB,,ARS
,1009069,4599004729,00010,1,18806.23,18806.23,2024-09-24,2026-02-20,IMNB,,USD
,1009071,4599004844,00020,57,167.76,9562.32,2025-01-30,2026-02-16,IMNB,,USD
,1009073,4599004767,00010,120,12.14,1456.8,2024-11-13,2026-01-29,IMNB,,GBP
,1009074,4599004973,00240,50,0.47,23.5,2025-09-19,2025-12-18,IMNB,,USD
,1009075,4599004973,00250,84,4.57,383.88,2025-09-19,2026-01-29,IMNB,,USD
,1009076,4599004973,00260,55,3.29,180.95,2025-09-19,2026-02-02,IMNB,,USD
,1009077,4599004973,00270,24,3.36,80.64,2025-09-19,2026-01-30,IMNB,,USD
,1009078,4599004973,00280,72,3.7,266.4,2025-09-19,2026-02-06,IMNB,,USD
,1009079,4599004973,00290,8,3.31,26.48,2025-09-19,2026-01-29,IMNB,,USD
,1009082,4599004973,00300,1,58389.41,58389.41,2025-09-19,2026-02-02,IMNB,,USD
,1009083,4500091389,00010,2,94,188,2025-01-14,2025-12-28,NB,,USD
,1009085,4599004941,00060,20,36.95,739,2025-06-04,2026-02-01,IMNB,,GBP
,1009087,4500092455,00010,1,43.33,43.33,2025-06-17,2026-01-29,NB,,USD
,1009099,4599004902,00030,1,1250,1250,2025-04-14,2025-12-29,IMNB,,USD
,1009100,4599004894,00030,1,161.82,161.82,2025-04-10,2026-01-29,IMNB,,GBP
,1009101,4599004920,00040,5,26,130,2025-05-08,2026-02-04,IMNB,,GBP
,1009106,4599004890,00550,32,31.26,1000.32,2025-04-07,2026-02-21,IMNB,,USD
,1009107,4599004827,00010,1,119.36,119.36,2025-01-08,2026-01-18,IMNB,,USD
,1009111,4599004900,00020,4,116.14,464.56,2025-04-11,2026-01-31,IMPR,,USD
,1009112,4599004900,00030,18,21.51,387.18,2025-04-11,2026-01-30,IMPR,,USD
,1009113,4599004901,00010,2,1565,3130,2025-04-23,2026-01-29,IMPR,,EUR
,1009114,4599004901,00020,2,1785,3570,2025-04-23,2025-12-27,IMPR,,EUR
,1009115,4500091613,00020,2,207.58,415.16,2025-02-17,2026-01-31,PR,,USD
,1009116,4599004900,00040,1,331.2,331.2,2025-04-11,2026-01-29,IMPR,,USD
,1009117,4599004926,00440,1,4350.82,4350.82,2025-05-16,2026-02-12,IMNB,,USD
,1009118,4599004926,00450,1,755.04,755.04,2025-05-16,2026-02-22,IMNB,,USD
,1009119,4599004926,00460,1,3505.79,3505.79,2025-05-16,2025-12-28,IMNB,,USD
,1009121,4599004926,00480,1,2295.25,2295.25,2025-05-16,2025-12-29,IMNB,,USD
,1009122,4599004926,00490,1,5311.38,5311.38,2025-05-16,2025-12-19,IMNB,,USD
,1009123,4599004926,00500,1,1680.31,1680.31,2025-05-16,2026-01-20,IMNB,,USD
,1009124,4599004926,00510,1,1072.14,1072.14,2025-05-16,2026-01-15,IMNB,,USD
,1009127,4599005155,00010,1,533.65,533.65,2026-02-03,2026-02-04,IMNB,,USD
,1009128,4599004926,00520,1,24709.48,24709.48,2025-05-16,2026-01-18,IMNB,,USD
,1009129,4599004924,00020,1,3034.53,3034.53,2025-05-14,2026-02-09,IMNB,,USD
,1009130,4599004924,00010,1,2378.99,2378.99,2025-05-14,2026-01-30,IMNB,,USD
,1009131,4599004926,00550,1,1034.88,1034.88,2025-05-16,2025-12-27,IMNB,,USD
,1009132,4599004926,00560,1,426.59,426.59,2025-05-16,2026-02-02,IMNB,,USD
,1009133,4599004926,00570,1,185.06,185.06,2025-05-16,2026-02-13,IMNB,,USD
,1009134,4599005082,00220,16,0.19,3.04,2025-10-24,2026-02-06,IMNB,,USD
,1009135,4599004926,00580,1,6053.66,6053.66,2025-05-16,2026-02-01,IMNB,,USD
,1009137,4500091942,00010,2,246,492,2025-04-08,2026-02-17,NB,,USD
,1009138,4599004899,00220,1,80260.68,80260.68,2025-04-11,2026-01-31,IMNB,,USD
,1009139,4599004973,00310,2,28582.45,57164.9,2025-09-19,2025-12-28,IMNB,,USD
,1009140,4599004973,00320,2,16450.11,32900.22,2025-11-10,2026-02-27,IMNB,,USD
,1009142,4599004973,00330,12,6.04,72.48,2025-09-19,2026-02-02,IMNB,,USD
,1009147,4599004948,00010,1,1522.56,1522.56,2025-06-12,2026-02-08,IMPR,,USD
,1009151,4599004961,00010,1,66402.24,66402.24,2025-06-27,2026-03-18,IMPR,,USD
,1009152,4599004961,00020,1,43372.8,43372.8,2025-06-27,2026-02-13,IMPR,,USD
,1009153,4599004961,00030,1,13280.64,13280.64,2025-06-27,2026-03-21,IMPR,,USD
,1009155,4599005002,00030,2,402,804,2025-08-07,2025-12-26,IMNB,,USD
,1009156,4599004996,00010,6,75,450,2025-07-31,2026-03-20,IMNB,,USD
,1009162,4599005048,00010,5,140.33,701.65,2025-10-22,2026-02-01,IMNB,,USD
,1009163,4599005118,00010,5,173.23,866.15,2025-12-04,2026-01-31,IMNB,,USD
,1009167,4599005118,00020,5,113.75,568.75,2025-12-04,2026-01-29,IMNB,,USD
,1009168,4599005118,00030,5,155.35,776.75,2025-12-04,2025-12-17,IMNB,,USD
,1009170,4599005049,00010,5,21.7,108.5,2025-10-02,2026-01-30,IMNB,,GBP
,1009171,4599005049,00100,1,12.99,12.99,2026-03-17,2026-03-23,IMNB,,GBP
,1009172,4599005118,00040,2,113.59,227.18,2025-12-04,2026-01-31,IMNB,,USD
,1009173,4599005118,00050,8,148.85,1190.8,2025-12-04,2026-02-18,IMNB,,USD
,1009175,4599005118,00060,14,84.83,1187.62,2025-12-04,2026-02-04,IMNB,,USD
,1009176,4599005118,00070,4,341.58,1366.32,2025-12-04,2026-01-17,IMNB,,USD
,1009179,4599005118,00080,2,156.65,313.3,2025-12-04,2026-02-01,IMNB,,USD
,1009180,4599005118,00090,2,149.5,299,2025-12-04,2026-01-31,IMNB,,USD
,1009181,4599005118,00100,4,167.05,668.2,2025-12-04,2026-03-02,IMNB,,USD
,1009182,4599005049,00060,5,12.63,63.15,2025-10-02,2026-02-02,IMNB,,GBP
,1009183,4599005049,00070,2,3.72,7.44,2025-10-02,2026-02-02,IMNB,,GBP
,1009184,4599005049,00080,5,16.92,84.6,2025-10-02,2026-01-29,IMNB,,GBP
,1009185,4599005049,00090,1,26.21,26.21,2025-10-02,2026-02-04,IMNB,,GBP
,1009187,4599005097,00130,40,5.16,206.4,2025-11-12,2026-01-29,IMNB,,GBP
,1009188,4599005002,00070,24,5.2,124.8,2025-08-07,2026-03-21,IMNB,,USD
,1009189,4599005082,00230,6,245.96,1475.76,2025-10-24,2026-02-15,IMNB,,USD
,1009190,4500093129,00020,2,720,1440,2025-09-11,2025-12-28,NB,,USD
,1009193,4500093459,00020,10,496.06,4960.6,2025-10-22,2026-03-03,NB,,USD
,1009195,4500093714,00010,1,18144,18144,2025-11-25,2026-02-25,NB,,ARS
,1009200,4599005125,00020,1,825.03,825.03,2025-12-22,2026-03-08,IMNB,,USD
,1009211,4599005175,00140,12,16.32,195.84,2026-03-17,2026-03-18,IMNB,,USD
,1009212,4599005175,00150,25,0.48,12,2026-03-17,2026-03-18,IMNB,,USD
,1009246,4599005175,00170,1,7778.22,7778.22,2026-03-17,2026-03-24,IMNB,,USD
,1009251,4599005177,00010,2,2350.29,4700.58,2026-03-20,2026-03-25,IMNB,,GBP
,1100006,4599004932,00010,5,8.07,40.35,2025-05-22,2026-02-16,IMNB,,USD
,1100021,4599004951,00030,3,17.22,51.66,2025-06-17,2026-03-23,IMNB,,USD
,1100022,4599004821,00010,28,18.77,525.56,2024-12-26,2026-02-01,IMNB,,USD
,1100023,4500094151,00010,12,22.5,270,2026-01-20,2026-01-29,NB,,USD
,1100025,4599004711,00020,30,44.95,1348.5,2024-09-03,2026-02-01,IMNB,,USD
,1100026,4500094151,00020,6,33.86,203.16,2026-01-20,2026-03-05,NB,,USD
,1100027,4500080435,00550,1,33.99,33.99,2020-09-02,2026-01-29,NB,,USD
,1100028,4599004821,00040,34,4.85,164.9,2024-12-26,2026-01-01,IMNB,,USD
,1100030,4500089956,00010,15,37.93,568.95,2024-07-23,2026-01-12,NB,,USD
,1100031,4599004886,00020,12,25.03,300.36,2025-03-26,2026-01-29,IMNB,,USD
,1100033,4500082118,00030,5,6.25,31.25,2021-07-14,2026-02-11,NB,,USD
,1100035,4599004886,00030,10,9.83,98.3,2025-03-26,2026-01-31,IMNB,,USD
,1100036,4500083790,00050,1,7.79,7.79,2022-04-20,2026-01-29,NB,,USD
,1100038,4500083790,00060,2,5.68,11.36,2022-04-20,2026-02-06,NB,,USD
,1100039,4500094151,00030,24,30.1,722.4,2026-01-20,2026-02-28,NB,,USD
,1100042,4599003798,00010,1,4448.98,4448.98,2020-01-16,2025-12-28,IMNB,,USD
,1100044,4500090578,00040,1,216.28,216.28,2024-09-30,2026-03-07,NB,,USD
,1100060,4500083790,00070,16,6.72,107.52,2022-04-20,2026-02-04,NB,,USD
,1100066,4599004184,00010,1,2.77,2.77,2022-06-06,2026-02-06,IMNB,,USD
,1100070,4599004776,00020,60,16.55,993,2024-11-19,2025-12-30,IMNB,,USD
,1100086,4500094352,00010,2,56.02,112.04,2026-02-12,2026-02-24,NB,,USD
,1100087,4599004821,00070,16,547.89,8766.24,2024-12-26,2026-03-10,IMNB,,USD
,1100092,4500083790,00080,6,102.13,612.78,2022-04-20,2026-01-28,NB,,USD
,1100098,4599004932,00020,2,132.79,265.58,2025-05-22,2026-01-29,IMNB,,USD
,1100111,4500083790,00090,2,72.27,144.54,2022-04-20,2026-02-14,NB,,USD
,1100113,4500094099,00020,16,61.79,988.64,2026-01-14,2026-03-06,NB,,USD
,1100115,4500094099,00030,50,128.94,6447,2026-01-14,2026-02-26,NB,,USD
,1100120,4500083790,00100,20,67.83,1356.6,2022-04-20,2026-03-07,NB,,USD
,1100126,4500083790,00110,16,460.68,7370.88,2022-04-20,2026-02-06,NB,,USD
,1100132,4500083790,00120,3,565.6,1696.8,2022-04-20,2026-02-06,NB,,USD
,1100133,4500083790,00130,1,100.89,100.89,2022-04-20,2026-01-29,NB,,USD
,1100142,4599004908,00010,2,237.49,474.98,2025-04-22,2026-03-15,IMNB,,USD
,1100143,4599004932,00030,2,104.51,209.02,2025-05-22,2026-02-06,IMNB,,USD
,1100148,4500086621,00010,10,7.3,73,2024-01-11,2026-01-29,NB,,USD
,1100149,4500086621,00020,10,9.28,92.8,2024-01-11,2025-12-28,NB,,USD
,1100165,4500083790,00180,3,187.14,561.42,2022-04-20,2026-02-02,NB,,USD
,1100166,4599003932,00010,3,111.38,334.14,2020-11-03,2025-12-20,IMNB,,USD
,1100170,4500093016,00020,1,1040.14,1040.14,2025-08-28,2026-02-02,NB,,USD
,1100173,4500089954,00010,2,30.07,60.14,2025-01-07,2026-03-25,NB,,USD
,1100174,4500082402,00030,3,78.27,234.81,2021-08-30,2026-02-04,NB,,USD
,1100200,4500085774,00010,14,44.96,629.44,2023-02-03,2026-02-02,PU,,USD
,1100205,4500094151,00040,10,199.99,1999.9,2026-01-20,2026-01-31,NB,,USD
,1100206,4500094151,00050,2,174.69,349.38,2026-01-20,2026-01-29,NB,,USD
,1100207,4500089954,00020,2,85.64,171.28,2025-01-07,2025-12-22,NB,,USD
,1100208,4599004972,00050,1,16.67,16.67,2025-07-11,2026-01-17,IMNB,,USD
,1100210,4500094151,00060,40,46.14,1845.6,2026-01-20,2026-02-24,NB,,USD
,1100211,4500094151,00070,10,66.94,669.4,2026-01-20,2026-02-02,NB,,USD
,1100212,4599004886,00340,2,142.01,284.02,2025-06-17,2026-01-05,IMNB,,USD
,1100213,4500093015,00010,10,126.84,1268.4,2025-08-28,2026-01-02,NB,,USD
,1100214,4500093707,00010,5,132.07,660.35,2025-11-20,2026-02-02,NB,,USD
,1100230,4500086725,00010,1,681.37,681.37,2023-06-27,2026-01-29,NB,,USD
,1100235,4599004997,00020,1,259.29,259.29,2025-07-31,2026-03-09,IMNB,,USD
,1100238,4599004932,00050,2,1504.63,3009.26,2025-05-22,2026-01-28,IMNB,,USD
,1100239,4500082283,00010,1,703.95,703.95,2021-08-09,2026-02-02,NB,,USD
,1100240,4500079808,00030,1,360,360,2020-04-06,2026-02-02,PU,,USD
,1100248,4500086621,00060,3,23.02,69.06,2024-01-11,2026-02-04,NB,,USD
,1100251,4599004886,00070,20,27.63,552.6,2025-03-26,2026-02-06,IMNB,,USD
,1100253,4500086621,00070,5,9.17,45.85,2024-01-11,2026-02-03,NB,,USD
,1100256,4500083790,00240,1,6.53,6.53,2022-04-20,2026-02-02,NB,,USD
,1100259,4599004932,00060,10,8.58,85.8,2025-05-22,2026-01-07,IMNB,,USD
,1100266,4599004886,00080,1,39.55,39.55,2025-03-26,2026-02-02,IMNB,,USD
,1100269,4500093016,00030,8,12.8,102.4,2025-08-28,2025-12-27,NB,,USD
,1100271,4500086621,00080,3,89.75,269.25,2024-01-11,2026-01-28,NB,,USD
,1100273,4599004886,00100,2,6.34,12.68,2025-03-26,2026-01-29,IMNB,,USD
,1100280,4599004886,00110,2,4.2,8.4,2025-03-26,2025-12-23,IMNB,,USD
,1100281,4500083790,00280,3,9.36,28.08,2022-04-20,2026-02-01,NB,,USD
,1100282,4500085917,00180,1,47.59,47.59,2024-01-11,2025-12-21,NB,,USD
,1100283,4599004235,00050,1,4.4,4.4,2023-05-04,2026-01-31,IMNB,,USD
,1100286,4500083790,00290,1,4.95,4.95,2022-04-20,2026-01-29,NB,,USD
,1100290,4500083790,00300,1,40.27,40.27,2022-04-20,2026-02-02,NB,,USD
,1100291,4599004375,00030,1,4.7,4.7,2023-07-12,2025-12-22,IMNB,,USD
,1100296,4500093016,00040,8,11.71,93.68,2025-08-28,2026-03-09,NB,,USD
,1100304,4599004838,00040,10,35.87,358.7,2025-01-17,2026-03-04,IMNB,,USD
,1100316,4500083790,00310,2,21.35,42.7,2022-04-20,2026-01-29,NB,,USD
,1100326,4599004951,00050,4,15.8,63.2,2025-06-17,2026-02-24,IMNB,,USD
,1100336,4599004951,00060,2,1.41,2.82,2025-06-17,2026-01-24,IMNB,,USD
,1100337,4599004886,00120,5,10.63,53.15,2025-03-26,2026-01-30,IMNB,,USD
,1100338,4599004951,00070,2,1.71,3.42,2025-06-17,2026-03-15,IMNB,,USD
,1100343,4500093016,00050,60,3.47,208.2,2025-08-28,2026-02-06,NB,,USD
,1100348,4599004776,00090,1,12.2,12.2,2024-11-19,2026-03-25,IMNB,,USD
,1100350,4599004821,00130,30,4.59,137.7,2024-12-26,2025-12-30,IMNB,,USD
,1100364,4500083790,00350,14,0.29,4.06,2022-04-20,2025-12-22,NB,,USD
,1100365,4500083790,00360,7,169.47,1186.29,2022-04-20,2026-02-02,NB,,USD
,1100370,4500083790,00370,1,689.99,689.99,2022-04-20,2026-01-29,NB,,USD
,1100377,4599004951,00080,30,13.57,407.1,2025-06-17,2026-01-31,IMNB,,USD
,1100381,4500083790,00380,2,2174.01,4348.02,2022-04-20,2026-01-30,NB,,USD
,1100383,4500092934,00030,1,1801.04,1801.04,2025-08-19,2026-01-31,NB,,USD
,1100396,4500082118,00050,4,3.45,13.8,2021-07-14,2026-02-25,NB,,USD
,1100402,4500094151,00080,3,18.72,56.16,2026-01-20,2026-02-10,NB,,USD
,1100403,4500094151,00090,15,21.77,326.55,2026-01-20,2026-03-11,NB,,USD
,1100406,4500080577,00010,1,1064.59,1064.59,2020-09-24,2026-02-01,NB,,USD
,1100407,4500086621,00120,10,5.1,51,2024-01-11,2026-01-05,NB,,USD
,1100408,4500086803,00060,1,20.77,20.77,2023-07-04,2026-01-30,NB,,USD
,1100409,4599004235,00070,1,700.56,700.56,2023-05-04,2026-03-25,IMNB,,USD
,1100419,4599004821,00150,24,2.8,67.2,2024-12-26,2026-01-29,IMNB,,USD
,1100428,4599004886,00130,10,2.76,27.6,2025-03-26,2026-02-01,IMNB,,USD
,1100429,4500086108,00010,96,2.1,201.6,2023-04-03,2026-02-06,PXC,,USD
,1100438,4599004235,00080,1,8.86,8.86,2023-05-04,2026-01-08,IMNB,,USD
,1100439,4500085703,00010,20,9.04,180.8,2023-01-25,2026-01-29,NB,,USD
,1100443,4599004932,00070,2,8.85,17.7,2025-05-22,2026-01-29,IMNB,,USD
,1100446,4500090578,00090,1,331.91,331.91,2024-09-30,2026-03-07,NB,,USD
,1100447,4500090578,00100,1,1011.93,1011.93,2024-09-30,2026-02-19,NB,,USD
,1100462,4599004821,00160,16,103.05,1648.8,2024-12-26,2025-12-15,IMNB,,USD
,1100488,4500082118,00070,4,130.8,523.2,2021-07-14,2026-02-06,NB,,USD
,1100489,4500082118,00080,1,129.13,129.13,2021-07-14,2026-03-13,NB,,USD
,1100491,4599004603,00060,2,46.74,93.48,2024-05-06,2026-02-14,IMNB,,USD
,1100501,4500094351,00010,20,16.04,320.8,2026-02-12,2026-02-13,NB,,USD
,1100504,4599004951,00100,1,3.96,3.96,2025-06-17,2026-02-11,IMNB,,USD
,1100515,4500092254,00010,10,55.97,559.7,2025-05-21,2026-03-13,NB,,USD
,1100516,4500088302,00010,20,2.98,59.6,2024-01-18,2026-02-16,NB,,USD
,1100518,4599003932,00020,4,1.37,5.48,2020-11-03,2025-12-28,IMNB,,USD
,1100519,4500092453,00120,6,4.74,28.44,2025-06-17,2026-02-02,NB,,USD
,1100520,4500091356,00010,2,24,48,2025-01-08,2026-02-04,NB,,USD
,1100521,4500091944,00010,35,14,490,2025-04-08,2026-01-30,NB,,USD
,1100529,4599004824,00010,15,12.73,190.95,2025-01-06,2026-01-15,IMNB,,USD
,1100531,4500093420,00010,4,140.78,563.12,2025-10-17,2026-01-12,PXC,,USD
,1100540,4500094360,00020,1,15.42,15.42,2026-02-13,2026-02-26,NB,,USD
,1100546,4599004049,00020,1,22.09,22.09,2021-07-13,2025-12-16,IMNB,,USD
,1100547,4500086233,00010,10,108.26,1082.6,2024-01-06,2026-01-31,NB,,USD
,1100548,4500094360,00040,8,305.82,2446.56,2026-02-13,2026-03-01,NB,,USD
,1100549,4500083318,00010,2,24.27,48.54,2022-02-02,2026-02-01,PU,,USD
,1100555,4500091340,00020,24,691.71,16601.04,2025-01-06,2026-03-13,NB,,USD
,1100557,4500094360,00050,3,269.97,809.91,2026-02-13,2026-03-22,NB,,USD
,1100558,4500091340,00040,24,59.2,1420.8,2025-01-06,2026-02-03,NB,,USD
,1100559,4500093420,00020,2,3.73,7.46,2025-10-17,2026-02-02,PXC,,USD
,1100561,4500091340,00060,12,475.08,5700.96,2025-01-06,2026-02-06,NB,,USD
,1100562,4500092242,00010,2,515.35,1030.7,2025-05-21,2026-01-17,NB,,USD
,1100565,4500093429,00010,24,56.17,1348.08,2025-10-20,2026-01-29,NB,,USD
,1100567,4500092698,00010,3,100.79,302.37,2025-07-17,2026-02-02,NB,,USD
,1100568,4500088699,00010,1,1375.22,1375.22,2024-02-23,2026-02-16,NB,,USD
,1100570,4500092489,00030,1,201.68,201.68,2025-06-23,2026-01-14,NB,,USD
,1100578,4500094360,00090,8,76.43,611.44,2026-02-13,2026-02-26,NB,,USD
,1100583,4500086120,00020,3,184.24,552.72,2025-02-26,2026-01-26,NB,,USD
,1100585,4500092040,00010,6,3546.85,21281.1,2025-04-21,2025-12-22,NB,,USD
,1100589,4500091406,00010,6,86.72,520.32,2025-01-15,2026-02-02,NB,,USD
,1100590,4500092698,00020,5,125.8,629,2025-07-17,2026-01-29,NB,,USD
,1100593,4500092254,00020,6,93.23,559.38,2025-05-21,2026-02-02,NB,,USD
,1100594,4500092703,00030,1,357.07,357.07,2025-07-17,2026-01-30,NB,,USD
,1100598,4500086410,00040,4,158.63,634.52,2023-09-01,2026-02-19,PU,,USD
,1100599,4500094155,00020,7,84.88,594.16,2026-01-20,2026-03-22,NB,,USD
,1100601,4500094154,00040,2,40.51,81.02,2026-01-20,2026-01-31,NB,,USD
,1100611,4599004836,00010,2,0.74,1.48,2025-01-16,2025-12-17,IMNB,,USD
,1100612,4500094154,00050,8,68.06,544.48,2026-01-20,2026-03-17,NB,,USD
,1100617,4500080377,00050,36,41.78,1504.08,2020-08-21,2026-02-06,NB,,USD
,1100620,4500091340,00070,2,159.31,318.62,2025-01-06,2026-02-02,NB,,USD
,1100623,4500092703,00010,2,698.25,1396.5,2025-07-17,2026-02-02,NB,,USD
,1100625,4500094360,00130,2,2224.43,4448.86,2026-02-13,2026-03-10,NB,,USD
,1100626,4500089964,00010,1,1809.5,1809.5,2024-07-23,2026-01-30,NB,,USD
,1100632,4599003822,00090,15,26.98,404.7,2020-03-03,2026-03-05,IMNB,,USD
,1100634,4500090433,00030,10,10.95,109.5,2024-09-16,2025-12-20,NB,,USD
,1100640,4500092489,00040,1,1349.22,1349.22,2025-06-23,2026-02-08,NB,,USD
,1100643,4500089964,00020,1,12966.8,12966.8,2024-07-23,2026-03-10,NB,,USD
,1100645,4500090184,00010,2,1675.1,3350.2,2024-08-16,2025-12-24,NB,,USD
,1100646,4500092698,00030,1,81.75,81.75,2025-07-17,2026-02-06,NB,,USD
,1100652,4500088699,00050,1,477.22,477.22,2024-02-23,2026-02-28,NB,,USD
,1100655,4500094360,00140,8,460.72,3685.76,2026-02-13,2026-03-11,NB,,USD
,1100656,4500083756,00030,10,3.59,35.9,2022-04-13,2026-02-11,NB,,USD
,1100657,4500094154,00060,10,74.71,747.1,2026-01-20,2026-02-26,NB,,USD
,1100663,4500092703,00060,1,152.7,152.7,2025-07-17,2026-02-01,NB,,USD
,1100669,4500092289,00010,2,34.28,68.56,2025-05-26,2026-01-31,NB,,USD
,1100670,4500088699,00070,2,23.61,47.22,2024-02-23,2026-02-06,NB,,USD
,1100672,4500094360,00150,8,12.61,100.88,2026-02-13,2026-02-24,NB,,USD
,1100673,4500094360,00160,8,158.16,1265.28,2026-02-13,2026-03-14,NB,,USD
,1100675,4500092489,00060,2,10.98,21.96,2025-06-23,2026-02-02,NB,,USD
,1100676,4500092040,00020,6,11.33,67.98,2025-04-21,2025-12-16,NB,,USD
,1100677,4500089224,00110,4,19.02,76.08,2024-04-23,2026-01-29,NB,,USD
,1100678,4500091186,00010,4,82.18,328.72,2024-12-12,2026-01-10,NB,,USD
,1100679,4500091186,00020,4,14.22,56.88,2024-12-12,2025-12-18,NB,,USD
,1100681,4500085805,00130,3,14.81,44.43,2023-02-08,2026-01-26,NB,,USD
,1100682,4500083318,00020,23,28.85,663.55,2022-02-02,2026-01-21,PU,,USD
,1100688,4500094155,00030,10,2.87,28.7,2026-01-20,2026-03-17,NB,,USD
,1100692,4500092925,00020,6,23.04,138.24,2025-08-19,2026-01-31,NB,,USD
,1100695,4500094154,00070,12,53.82,645.84,2026-01-20,2026-02-04,NB,,USD
,1100696,4500094155,00040,6,65.53,393.18,2026-01-20,2026-01-28,NB,,USD
,1100698,4500093420,00030,12,26.89,322.68,2025-10-17,2026-01-08,PXC,,USD
,1100699,4500087259,00020,24,145.68,3496.32,2024-01-05,2026-02-04,NB,,USD
